AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
52943213,08/08/2006,180081,1,1,08/07/2006,08/07/2006,08/07/2006,1,Philippines,Bulacan,840,2,14.7928,120.879,27,0,3,,,,,,,1,7,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52943213,08/08/2006,180082,1,1,08/07/2006,08/07/2006,08/07/2006,1,Philippines,Bataan,840,2,14.6667,120.417,27,0,3,,,,,,,1,7,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52943213,08/08/2006,180083,1,1,08/07/2006,08/07/2006,08/07/2006,1,Philippines,Zambales,840,2,15.3333,120.167,27,0,3,,,,,,,1,7,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52943213,08/08/2006,180084,1,1,08/07/2006,08/07/2006,08/07/2006,1,Philippines,Pampanga,840,2,15.0667,120.667,27,0,3,,,,,,,1,7,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52943213,08/08/2006,180085,1,1,08/07/2006,08/07/2006,08/07/2006,1,Philippines,Nueva Ecija,840,2,15.5833,121,27,0,3,,,,,,,1,7,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52943886,08/09/2006,175775,1,4,01/01/2005,08/09/2008,10/21/2006,1,Philippines,Luzon,840,2,16,121,27,1,2,,,,,6,0,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,,,,,,,,,,,,,,,,,,,,,11,0,122,82,,,,,,,0,0,,4,0,0
52943886,08/09/2006,175779,1,3,07/30/2006,08/05/2006,08/02/2006,1,Philippines,Pampanga,840,2,7.11,125.649,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,42,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
52943973,08/09/2006,181647,1,4,01/01/2000,05/01/2006,03/02/2003,1,Philippines,Philippines,840,2,13,122,27,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,40",3,"2,3,4,5",0,,,,,,,,,,,,,,,,,,,,,11,0,1227,1227,,,,,,,0,0,,4,0,0
52945591,08/12/2006,183478,1,1,08/08/2006,08/08/2006,08/08/2006,1,Philippines,Daraga,840,2,11.9006,123.866,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,12,2,New People's Army (NPA),,,,,100,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,5,5,,,,,0,0,,7,0,0
52945891,08/13/2006,174310,1,1,08/11/2006,08/11/2006,08/11/2006,1,Philippines,Jolo,840,2,6.015,121.105,27,0,2,,,,,7,1,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52945891,08/13/2006,174326,1,3,01/01/2004,12/31/2004,07/01/2004,1,Philippines,Manila,840,2,14.6042,120.982,25,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,11,0,130,101,,,,,,,0,1,,13,0,0
52945994,08/13/2006,179439,1,4,04/01/2006,08/12/2006,06/06/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,,,,,,,,,,,,,,,,Leftists,,,,,11,0,25,6,,,,,,,0,0,,4,0,0
52951591,08/25/2006,180761,1,1,08/23/2006,08/23/2006,08/23/2006,1,Philippines,Jolo,840,2,6.015,121.105,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,2,2,17,17,,,,,0,0,,13,0,0
52951591,08/25/2006,180765,1,1,10/10/1977,10/10/1977,10/10/1977,1,Philippines,Patikul,840,2,6.08806,121.033,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Moro National Liberation Front (MNLF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,"3,9",0,,,,,,,,,,,,,,,,,,,,,"9,11",0,35,35,,,,,,,0,0,,13,0,0
52951591,08/25/2006,180766,1,3,07/01/2006,07/31/2006,07/16/2006,1,Philippines,Jolo,840,2,6.015,121.105,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
52951591,08/25/2006,180767,1,1,08/23/2006,08/23/2006,08/23/2006,1,Philippines,Basilan,840,2,6.7085,121.971,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
52951591,08/25/2006,180770,1,1,08/23/2006,08/23/2006,08/23/2006,1,Philippines,Jolo,840,2,6.015,121.105,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
52951591,08/25/2006,180772,1,1,10/10/1977,10/10/1977,10/10/1977,1,Philippines,Patikul,840,2,6.08806,121.033,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,"9,11",0,110,100,,,,,,,0,0,,13,0,0
52951591,08/25/2006,180771,1,3,07/01/2006,07/31/2006,07/16/2006,1,Philippines,Jolo,840,2,6.015,121.105,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
52951591,08/25/2006,180769,1,1,08/23/2006,08/23/2006,08/23/2006,1,Philippines,Basilan,840,2,6.7085,121.971,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,"9,11",0,1,1,,,,,,,0,0,,13,0,0
52951706,08/26/2006,183920,1,1,08/22/2006,08/22/2006,08/22/2006,1,Philippines,Bukidnon,840,2,10.8508,123.373,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
52951706,08/26/2006,183921,1,1,08/22/2006,08/22/2006,08/22/2006,1,Philippines,Bukidnon,840,2,10.8508,123.373,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,7,0,,,,,,,,,0,0,,13,0,0
52953105,08/29/2006,176661,1,1,08/28/2006,08/28/2006,08/28/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,4,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Moro Islamic Liberation Front (MILF),,,,,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,8,0,,,,,18,18,,,0,0,,4,0,0
52956789,09/05/2006,173975,1,3,01/01/2004,12/31/2004,07/01/2004,1,Philippines,Manila Bay,840,2,14.5192,120.77,8,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Rajah Sulainam Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,11,0,116,116,,,,,,,0,0,,13,0,0
52960412,09/11/2006,172249,1,4,09/03/2006,09/09/2006,09/06/2006,2,Philippines,Philippines,840,2,13,122,27,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Jemaah Islamiyah (JI),Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,11,0,110,1,,,,,,,0,0,,13,0,0
52960554,09/12/2006,182129,1,1,09/04/2006,09/04/2006,09/04/2006,1,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,13,0,0
52960554,09/12/2006,182132,1,3,08/01/2006,09/11/2006,08/21/2006,1,Philippines,Patikul,840,2,6.08806,121.033,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),Jemaah Islamiyah (JI),,,,9,0,,,,,,,,,0,0,,13,0,0
52960554,09/12/2006,182131,1,3,08/01/2006,09/11/2006,08/21/2006,1,Philippines,Patikul,840,2,6.08806,121.033,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,Khadaffy Janjalani,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),Jemaah Islamiyah (JI),,,,9,0,,,,,,,,,0,0,,13,0,0
52961132,09/12/2006,175336,1,1,09/11/2006,09/11/2006,09/11/2006,1,Philippines,Makati,840,2,13.0008,120.813,"2,22",0,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,1,0,0
52964112,09/18/2006,172990,1,1,09/17/2006,09/17/2006,09/17/2006,1,Philippines,Tugas,840,2,6.06,121.052,2,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,11,0,,,,,,,,,0,0,,10,0,0
52964112,09/18/2006,172991,1,1,09/17/2006,09/17/2006,09/17/2006,1,Philippines,Tugas,840,2,6.06,121.052,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,9,0,,,5,5,,,,,0,0,,13,0,0
52964112,09/18/2006,173000,1,4,08/01/2006,09/17/2006,08/24/2006,2,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Abu Sayyaf Group (ASG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,11,0,9,9,,,,,,,0,0,,13,0,0
52964112,09/18/2006,173001,1,4,08/01/2006,09/17/2006,08/24/2006,2,Philippines,Philippines,840,2,13,122,27,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,11,0,80,30,,,,,,,0,0,,10,0,0
52964595,09/18/2006,174853,1,3,09/17/2006,09/17/2006,09/17/2006,1,Philippines,Philippines,840,2,13,122,2,0,1,1,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,40",3,20,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,1,0,0
52964595,09/18/2006,174848,1,3,07/01/2004,07/31/2006,07/16/2005,2,Philippines,Philippines,840,2,13,122,2,1,3,,,,,,,2,,3,,,1,2,0,,,,,,,,,,,,,,,,,,,,,5,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,0,,Abante Tonite,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,1,0,0
52967719,09/24/2006,174866,1,1,09/23/2006,09/23/2006,09/23/2006,1,Philippines,Allacapan,840,2,18.25,121.583,2,0,2,,,,,2,0,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,"2,35",,,11,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,10,0,,Nathaniel Onia,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,4,0,0
52969197,09/26/2006,173812,1,1,09/22/2006,09/22/2006,09/22/2006,1,Philippines,Philippines,840,2,13,122,2,0,1,9,2,6,0,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,20,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,10,0,,Gloria Arroyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52975630,10/09/2006,179603,1,1,10/08/2006,10/08/2006,10/08/2006,1,Philippines,Silay,840,2,10.7989,122.974,27,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,New People's Army (NPA),,,,,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13,0,0
52976645,10/11/2006,176669,1,1,10/09/2006,10/09/2006,10/09/2006,1,Philippines,Tacurong,840,2,6.6925,124.676,2,0,2,,,,,6,0,,,,,,1,1,0,,Usman Basit,,,,,,,,,,,,,,,,,,35,,,17,3,Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,2,2,,,,,0,0,,13,0,0
52976645,10/11/2006,176672,1,1,10/10/2006,10/10/2006,10/10/2006,1,Philippines,Sulu,840,2,6.05222,121.002,1,0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),Jemaah Islamiyah (JI),,,,11,0,2,2,,,,,,,0,0,,13,0,0
52976656,10/11/2006,179620,1,1,10/11/2006,10/11/2006,10/11/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
52976656,10/11/2006,179624,1,1,10/10/2006,10/10/2006,10/10/2006,1,Philippines,Tacurong,840,2,6.6925,124.676,2,0,2,,,,,6,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,4,4,,,,,0,0,,13,0,0
52976656,10/11/2006,179626,1,1,10/10/2006,10/10/2006,10/10/2006,1,Philippines,Makilala,840,2,6.95167,125.097,2,0,2,,,,,6,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,6,6,30,30,,,,,0,0,,13,0,0
52977890,10/13/2006,182861,1,1,10/10/2006,10/10/2006,10/10/2006,1,Philippines,Makilala,840,2,6.95167,125.097,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,6,6,29,29,,,,,0,0,,13,0,0
52977890,10/13/2006,182864,1,3,10/01/2002,10/31/2002,10/16/2002,1,Philippines,Makilala,840,2,6.95167,125.097,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,250,201,,,,,,,0,0,,13,0,0
52977995,10/13/2006,183966,1,1,10/10/2006,10/10/2006,10/10/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,0,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Jemaah Islamiyah (JI),Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,6,6,29,29,,,,,0,0,,13,0,0
52977995,10/13/2006,183967,1,3,10/08/2006,10/12/2006,10/10/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Jemaah Islamiyah (JI),Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
52977995,10/13/2006,183968,1,3,10/08/2006,10/12/2006,10/10/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Jemaah Islamiyah (JI),Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,,,,,,,0,0,,13,0,0
52977995,10/13/2006,183969,1,3,10/08/2006,10/12/2006,10/10/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,2,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Jemaah Islamiyah (JI),Moro Islamic Liberation Front (MILF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,13,0,0
52978843,10/15/2006,178477,1,1,10/10/2006,10/10/2006,10/10/2006,1,Philippines,Tacurong,840,2,6.6925,124.676,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,6,1,30,5,,,,,0,0,,13,0,0
52978843,10/15/2006,178483,1,1,10/10/2006,10/10/2006,10/10/2006,1,Philippines,Makilala,840,2,6.95167,125.097,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,6,1,30,5,,,,,0,0,,13,0,0
52978843,10/15/2006,178484,1,1,10/11/2006,10/11/2006,10/11/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,6,1,30,5,,,,,0,0,,13,0,0
52979033,10/16/2006,171739,1,1,10/15/2006,10/15/2006,10/15/2006,1,Philippines,Jolo,840,2,13.3608,121.18,"2,10",0,2,,,,,6,0,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,2,2,,,,,0,0,,4,0,0
52979033,10/16/2006,171743,1,1,10/15/2006,10/15/2006,10/15/2006,1,Philippines,Jolo,840,2,13.3608,121.18,"2,10",0,2,,,,,6,2,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,35,,,0,,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,0,0,,4,0,0
52979033,10/16/2006,171744,1,3,10/10/2006,10/13/2006,10/11/2006,1,Philippines,Mindanao,840,2,9.62667,123.381,"2,10",1,2,,,,,6,2,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,35,,,"13,17",3,Jemaah Islamiyah (JI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,0,0,,4,0,0
52979121,10/16/2006,175236,1,1,10/14/2006,10/14/2006,10/14/2006,1,Philippines,Cotabato,840,2,7.22361,124.246,2,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,1,,,0,,Moros (Muslim),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
52979121,10/16/2006,175249,1,1,10/14/2006,10/14/2006,10/14/2006,1,Philippines,Jolo,840,2,13.3608,121.18,21,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,"9,11",0,,,3,3,,,,,0,1,,13,0,0
52979121,10/16/2006,175251,1,1,10/14/2006,10/14/2006,10/14/2006,1,Philippines,Pagadian,840,2,7.8257,123.437,21,0,2,,,,,6,2,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,41,,,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13,0,0
